time,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Precipitation
2023-01-12 07:00:00,78,21.9,69.2,15.6,17.4,316.0,48.0,15.1,40.0,0.0
2023-01-12 08:00:00,77,22.9,69.4,20.8,17.5,381.0,44.0,15.0,36.0,0.0
2023-01-12 09:00:00,76,24.5,71.2,20.4,17.9,405.0,48.0,16.1,24.0,0.0
2023-01-12 10:00:00,76,24.7,71.5,18.0,18.4,418.0,55.0,17.4,19.0,0.0
2023-01-12 11:00:00,75,26.3,71.0,14.8,19.0,422.0,68.0,18.9,16.0,0.0
2023-01-12 12:00:00,75,28.7,72.9,13.4,19.6,413.0,81.0,20.1,15.0,0.0
2023-01-12 13:00:00,74,31.1,77.5,12.1,20.2,394.0,96.0,21.1,15.0,0.0
2023-01-12 14:00:00,74,32.1,83.8,11.4,20.5,369.0,110.0,21.8,13.0,0.0
2023-01-12 15:00:00,74,31.3,89.6,12.0,20.1,353.0,111.0,22.0,14.0,0.0
2023-01-12 16:00:00,74,28.3,93.4,13.3,19.4,337.0,106.0,21.4,18.0,0.0
2023-01-12 17:00:00,74,29.4,95.7,17.4,19.8,355.0,99.0,20.5,24.0,0.0
2023-01-12 18:00:00,75,26.5,87.5,22.0,19.3,374.0,87.0,19.5,31.0,0.0
2023-01-12 19:00:00,76,23.7,81.5,28.6,18.7,402.0,71.0,19.1,37.0,0.0
2023-01-12 20:00:00,76,21.2,76.6,34.1,18.4,424.0,54.0,18.8,38.0,0.0
2023-01-12 21:00:00,77,20.1,73.8,33.0,19.0,421.0,52.0,17.7,21.0,0.0
2023-01-12 22:00:00,76,22.1,77.3,29.1,20.1,408.0,54.0,16.1,19.0,0.0
2023-01-12 23:00:00,77,24.2,78.7,23.4,20.5,376.0,59.0,14.8,23.0,0.0
2023-01-13 00:00:00,77,24.2,70.8,19.2,19.2,334.0,63.0,13.5,23.0,0.0
2023-01-13 01:00:00,77,22.8,60.1,14.8,17.0,280.0,67.0,12.5,22.0,0.0
2023-01-13 02:00:00,77,21.3,53.0,10.1,14.5,225.0,72.0,11.7,22.0,0.0
2023-01-13 03:00:00,77,20.5,49.2,7.3,13.5,202.0,74.0,11.0,22.0,0.0
2023-01-13 04:00:00,77,20.2,47.6,5.2,12.9,189.0,75.0,10.5,24.0,0.0
2023-01-13 05:00:00,77,20.5,48.4,6.5,13.9,218.0,71.0,10.8,27.0,0.0
2023-01-13 06:00:00,77,19.8,46.1,12.8,14.9,286.0,63.0,10.3,27.0,0.0
2023-01-13 07:00:00,77,20.3,44.7,21.6,16.2,384.0,52.0,9.8,27.0,0.0
2023-01-13 08:00:00,76,22.6,45.6,30.6,18.4,505.0,44.0,9.9,24.0,0.0
2023-01-13 09:00:00,76,24.9,46.9,32.6,20.0,572.0,46.0,11.4,17.0,0.0
2023-01-13 10:00:00,76,26.2,47.1,32.2,21.8,631.0,53.0,14.0,13.0,0.0
2023-01-13 11:00:00,77,28.8,49.5,30.5,24.7,682.0,68.0,16.9,9.0,0.0
2023-01-13 12:00:00,77,32.8,55.1,28.5,27.9,689.0,86.0,18.9,7.0,0.0
2023-01-13 13:00:00,77,37.6,62.4,25.8,31.6,675.0,108.0,20.4,7.0,0.0
2023-01-13 14:00:00,78,43.4,71.2,23.6,35.8,662.0,132.0,21.4,7.0,0.0
2023-01-13 15:00:00,79,47.3,76.8,23.9,37.7,663.0,143.0,22.1,7.0,0.0
2023-01-13 16:00:00,80,48.2,78.0,25.2,38.8,669.0,151.0,22.3,6.0,0.0
2023-01-13 17:00:00,82,46.4,75.7,29.9,40.4,704.0,148.0,20.4,10.0,0.0
2023-01-13 18:00:00,83,44.6,73.1,37.0,42.0,761.0,130.0,19.0,15.0,0.0
2023-01-13 19:00:00,85,44.2,74.5,46.5,43.6,839.0,103.0,17.7,21.0,0.0
2023-01-13 20:00:00,87,44.8,77.8,57.7,45.0,960.0,70.0,16.6,23.0,0.0
2023-01-13 21:00:00,89,45.6,80.6,63.8,45.5,1086.0,56.0,15.5,24.0,0.0
2023-01-13 22:00:00,91,47.3,84.1,68.8,45.3,1229.0,46.0,14.5,24.0,0.0
2023-01-13 23:00:00,93,51.1,88.5,72.3,43.8,1331.0,36.0,13.4,22.0,0.0
2023-01-14 00:00:00,96,52.0,84.8,72.8,41.2,1285.0,29.0,12.2,27.0,0.0
2023-01-14 01:00:00,98,45.3,70.5,71.2,37.5,1169.0,23.0,11.5,30.0,0.0
2023-01-14 02:00:00,100,38.9,58.9,63.5,32.2,974.0,23.0,11.3,30.0,0.0
2023-01-14 03:00:00,102,33.8,51.5,48.9,27.6,791.0,35.0,11.3,33.0,0.0
2023-01-14 04:00:00,104,29.2,46.0,29.5,22.7,578.0,54.0,11.2,35.0,0.0
2023-01-14 05:00:00,105,25.0,42.8,12.1,18.1,383.0,72.0,11.1,41.0,0.0
2023-01-14 06:00:00,105,22.2,42.3,13.8,17.5,377.0,70.0,9.7,46.0,0.0
2023-01-14 07:00:00,105,21.7,44.2,22.9,18.5,446.0,60.0,9.5,46.0,0.0
2023-01-14 08:00:00,105,22.5,47.3,32.1,19.9,524.0,53.0,10.7,40.0,0.0
2023-01-14 09:00:00,105,24.4,49.7,31.2,20.5,528.0,58.0,13.0,31.0,0.0
2023-01-14 10:00:00,105,24.8,50.8,27.4,21.0,515.0,68.0,15.3,23.0,0.0
2023-01-14 11:00:00,105,23.1,46.4,21.5,21.0,477.0,83.0,17.8,18.0,0.0
2023-01-14 12:00:00,105,21.7,41.3,17.2,19.9,425.0,94.0,19.5,14.0,0.0
2023-01-14 13:00:00,103,21.6,39.0,12.6,18.2,358.0,107.0,20.3,12.0,0.0
2023-01-14 14:00:00,102,21.8,37.4,8.8,16.6,293.0,118.0,20.7,12.0,0.0
2023-01-14 15:00:00,100,21.8,36.2,8.1,16.5,276.0,121.0,21.0,13.0,0.0
2023-01-14 16:00:00,97,21.4,34.7,9.1,16.8,278.0,121.0,21.0,15.0,0.0
2023-01-14 17:00:00,95,21.0,33.4,14.1,18.0,322.0,113.0,20.9,15.0,0.0
2023-01-14 18:00:00,93,21.5,33.4,22.6,19.6,402.0,99.0,19.1,36.0,0.0
2023-01-14 19:00:00,91,23.8,36.3,34.0,21.7,514.0,80.0,18.0,42.0,0.0
2023-01-14 20:00:00,89,26.9,40.6,46.7,24.9,660.0,57.0,17.1,39.0,0.0
2023-01-14 21:00:00,87,31.0,46.4,52.5,27.9,767.0,46.0,16.2,36.0,0.0
2023-01-14 22:00:00,86,33.1,49.8,56.4,31.1,873.0,37.0,15.2,29.0,0.0
2023-01-14 23:00:00,85,33.6,51.0,56.7,34.2,941.0,31.0,14.3,30.0,0.0
2023-01-15 00:00:00,83,33.1,50.5,51.0,34.7,891.0,34.0,13.4,32.0,0.0
2023-01-15 01:00:00,81,32.6,49.8,41.8,34.1,782.0,41.0,12.2,35.0,0.0
2023-01-15 02:00:00,80,31.9,48.9,30.1,32.7,646.0,51.0,11.4,38.0,0.0
2023-01-15 03:00:00,80,31.2,47.7,23.0,31.2,572.0,58.0,10.9,40.0,0.0
2023-01-15 04:00:00,80,30.4,46.4,16.4,29.2,506.0,64.0,10.6,42.0,0.0
2023-01-15 05:00:00,80,29.7,45.2,13.7,27.6,488.0,67.0,10.6,43.0,0.0
2023-01-15 06:00:00,80,29.6,44.9,20.2,27.3,564.0,59.0,9.3,47.0,0.0
2023-01-15 07:00:00,81,32.6,48.8,31.7,27.5,694.0,45.0,8.9,49.0,0.0
2023-01-15 08:00:00,82,38.0,56.3,44.7,30.8,862.0,35.0,9.8,47.0,0.0
2023-01-15 09:00:00,83,42.1,62.6,49.7,37.8,971.0,41.0,12.3,37.0,0.0
2023-01-15 10:00:00,85,43.3,65.0,52.5,47.1,1076.0,54.0,15.1,31.0,0.0
2023-01-15 11:00:00,86,43.3,65.7,52.1,55.8,1142.0,76.0,17.1,27.0,0.0
2023-01-15 12:00:00,88,47.4,72.2,46.7,56.2,1093.0,98.0,18.0,26.0,0.0
2023-01-15 13:00:00,90,51.9,79.4,38.1,53.5,987.0,124.0,18.7,29.0,0.0
2023-01-15 14:00:00,93,54.2,83.4,28.6,48.5,847.0,150.0,19.1,30.0,0.0
2023-01-15 15:00:00,96,54.1,83.8,24.8,44.0,769.0,158.0,19.4,32.0,0.0
2023-01-15 16:00:00,99,50.9,80.1,22.6,38.8,696.0,160.0,19.4,34.0,0.0
2023-01-15 17:00:00,102,59.6,96.6,37.0,59.3,914.0,153.0,18.3,50.0,0.0
2023-01-15 18:00:00,106,56.2,91.5,35.0,53.4,851.0,139.0,17.9,54.0,0.0
2023-01-15 19:00:00,109,54.4,89.2,32.0,45.0,760.0,118.0,17.3,60.0,0.0
2023-01-15 20:00:00,112,49.0,82.2,28.0,34.8,648.0,95.0,16.5,67.0,0.0
2023-01-15 21:00:00,115,44.6,76.4,25.3,29.7,589.0,86.0,18.1,61.0,0.0
2023-01-15 22:00:00,116,41.3,72.2,22.7,25.5,540.0,81.0,17.9,62.0,0.0
2023-01-15 23:00:00,117,39.3,69.6,20.0,21.8,481.0,76.0,14.7,76.0,0.0
2023-01-16 00:00:00,118,38.6,68.7,18.9,20.5,433.0,74.0,14.6,74.0,0.0
2023-01-16 01:00:00,118,38.3,68.0,18.2,20.5,386.0,73.0,13.2,76.0,0.0
2023-01-16 02:00:00,119,38.5,67.5,18.6,21.6,358.0,71.0,12.9,77.0,0.0
2023-01-16 03:00:00,119,39.0,67.8,20.0,23.1,373.0,67.0,12.6,77.0,0.0
2023-01-16 04:00:00,120,44.2,74.3,22.2,25.4,413.0,61.0,12.6,77.0,0.0
2023-01-16 05:00:00,122,49.7,82.2,31.0,30.2,573.0,47.0,12.3,79.0,0.0
2023-01-16 06:00:00,124,52.5,85.4,34.0,33.7,646.0,40.0,11.0,82.0,0.0
2023-01-16 07:00:00,126,59.3,93.6,38.2,38.6,748.0,29.0,10.9,82.0,0.0
2023-01-16 08:00:00,129,62.9,98.7,41.1,46.2,841.0,25.0,11.5,76.0,0.0
2023-01-16 09:00:00,132,67.3,105.2,38.5,52.2,825.0,36.0,13.8,66.0,0.0
2023-01-16 10:00:00,134,67.8,107.3,33.5,58.9,768.0,54.0,16.7,56.0,0.0
2023-01-16 11:00:00,137,65.2,105.0,29.6,68.2,733.0,78.0,18.7,51.0,0.0
2023-01-16 12:00:00,139,64.7,105.0,31.5,75.8,785.0,92.0,19.9,48.0,0.0
2023-01-16 13:00:00,141,63.6,103.6,35.7,83.6,874.0,106.0,20.7,45.0,0.0
2023-01-16 14:00:00,142,64.0,103.8,42.4,93.5,992.0,119.0,21.2,41.0,0.0
2023-01-16 15:00:00,143,66.6,107.1,48.5,101.5,1069.0,124.0,21.5,38.0,0.0
2023-01-16 16:00:00,144,69.4,110.4,55.3,109.4,1145.0,125.0,21.6,35.0,0.0
2023-01-16 17:00:00,146,73.8,120.1,53.2,109.6,1038.0,113.0,21.4,32.0,0.0
2023-01-16 18:00:00,148,75.0,118.7,51.4,103.4,981.0,104.0,20.5,35.0,0.0
2023-01-16 19:00:00,150,76.8,118.5,48.8,94.7,900.0,91.0,19.1,33.0,0.0
2023-01-16 20:00:00,150,72.2,108.7,43.7,80.7,797.0,78.0,18.4,30.0,0.0
2023-01-16 21:00:00,151,69.6,102.9,38.0,67.6,738.0,76.0,17.4,33.0,0.0
2023-01-16 22:00:00,151,66.4,97.8,31.0,52.7,684.0,79.0,16.5,34.0,0.0
2023-01-16 23:00:00,152,63.6,94.3,23.2,37.3,619.0,82.0,15.6,36.0,0.0
2023-01-17 00:00:00,153,61.7,92.0,19.8,32.5,572.0,82.0,15.0,38.0,0.0
2023-01-17 01:00:00,153,59.8,89.4,17.5,31.3,529.0,82.0,14.4,40.0,0.0
2023-01-17 02:00:00,154,58.8,87.8,15.2,30.3,484.0,82.0,14.0,40.0,0.0
2023-01-17 03:00:00,154,58.4,87.1,13.9,28.2,463.0,82.0,13.6,39.0,0.0
2023-01-17 04:00:00,154,58.8,87.3,12.9,26.1,451.0,83.0,13.3,38.0,0.0
2023-01-17 05:00:00,155,64.0,95.0,19.7,32.0,567.0,70.0,13.2,40.0,0.0
2023-01-17 06:00:00,155,64.0,95.0,20.9,30.8,580.0,69.0,12.3,42.0,0.0
2023-01-17 07:00:00,155,64.5,95.9,22.6,29.1,598.0,67.0,12.0,43.0,0.0
2023-01-17 08:00:00,155,67.5,100.1,24.9,29.3,630.0,68.0,12.5,41.0,0.0
2023-01-17 09:00:00,156,69.8,103.8,25.1,31.4,645.0,74.0,14.8,35.0,0.0
2023-01-17 10:00:00,156,72.4,107.8,24.9,34.9,660.0,82.0,17.9,28.0,0.0
2023-01-17 11:00:00,156,71.0,106.6,28.5,46.0,749.0,95.0,20.6,20.0,0.0
2023-01-17 12:00:00,156,68.2,103.1,35.9,62.5,897.0,105.0,21.7,17.0,0.0
2023-01-17 13:00:00,156,70.1,106.2,46.2,83.8,1096.0,116.0,22.0,20.0,0.0
2023-01-17 14:00:00,156,76.8,115.9,62.6,111.4,1404.0,130.0,21.8,29.0,0.0
2023-01-17 15:00:00,156,88.2,132.2,78.9,130.6,1685.0,142.0,21.9,28.0,0.0
2023-01-17 16:00:00,157,99.4,148.1,97.7,149.1,1999.0,155.0,21.9,24.0,0.0
2023-01-17 17:00:00,157,76.6,115.0,34.6,55.2,853.0,181.0,20.7,26.0,0.0
2023-01-17 18:00:00,157,84.3,125.3,45.8,61.0,1022.0,158.0,20.1,30.0,0.0
2023-01-17 19:00:00,158,94.5,139.7,62.0,69.0,1266.0,126.0,18.7,44.0,0.0
2023-01-17 20:00:00,158,104.8,154.1,83.5,78.2,1612.0,84.0,17.8,53.0,0.0
2023-01-17 21:00:00,159,113.9,167.2,98.9,82.9,1906.0,58.0,17.0,62.0,0.0
2023-01-17 22:00:00,160,123.9,181.1,114.4,86.7,2222.0,34.0,16.2,60.0,0.0
2023-01-17 23:00:00,161,127.6,186.3,127.6,85.6,2460.0,10.0,15.3,56.0,0.0
2023-01-18 00:00:00,162,120.6,175.1,129.3,76.4,2394.0,2.0,14.7,57.0,0.0
2023-01-18 01:00:00,164,108.0,156.9,125.8,62.5,2185.0,0.0,14.6,58.0,0.0
2023-01-18 02:00:00,165,95.5,138.3,112.8,47.2,1841.0,4.0,14.2,56.0,0.0
2023-01-18 03:00:00,166,84.3,122.9,92.7,42.3,1543.0,14.0,13.6,53.0,0.0
2023-01-18 04:00:00,166,76.1,111.3,66.0,40.4,1200.0,28.0,13.0,50.0,0.0
2023-01-18 05:00:00,167,93.1,135.5,95.1,33.2,1505.0,6.0,13.1,59.0,0.0
2023-01-18 06:00:00,167,86.4,125.7,88.9,33.6,1421.0,6.0,11.7,61.0,0.0
2023-01-18 07:00:00,168,83.4,121.5,80.2,34.3,1302.0,5.0,11.4,60.0,0.0
2023-01-18 08:00:00,168,84.1,122.5,70.5,38.5,1186.0,12.0,12.2,54.0,0.0
2023-01-18 09:00:00,168,82.9,122.0,68.0,47.0,1194.0,25.0,15.2,39.0,0.0
2023-01-18 10:00:00,169,79.9,118.0,67.4,58.3,1244.0,43.0,18.4,28.0,0.0
2023-01-18 11:00:00,169,75.2,112.2,63.8,68.9,1247.0,71.0,20.7,21.0,0.0
2023-01-18 12:00:00,169,68.9,103.1,54.0,68.4,1112.0,96.0,22.3,19.0,0.0
2023-01-18 13:00:00,169,66.8,100.1,41.2,63.9,914.0,124.0,23.2,17.0,0.0
2023-01-18 14:00:00,169,70.5,105.2,31.6,61.0,757.0,149.0,23.6,16.0,0.0
2023-01-18 15:00:00,169,77.5,115.0,35.2,66.0,798.0,152.0,23.6,16.0,0.0
2023-01-18 16:00:00,169,84.3,124.8,44.5,74.1,925.0,146.0,23.4,18.0,0.0
2023-01-18 17:00:00,168,98.0,144.8,42.0,70.7,910.0,190.0,22.7,23.0,0.0
2023-01-18 18:00:00,169,125.7,183.9,49.6,70.0,1052.0,164.0,21.7,30.0,0.0
2023-01-18 19:00:00,170,145.8,211.9,60.5,69.0,1259.0,128.0,20.3,38.0,0.0
2023-01-18 20:00:00,171,153.2,222.1,79.9,66.7,1602.0,81.0,19.5,50.0,0.0
2023-01-18 21:00:00,172,155.5,224.9,102.2,63.9,1984.0,52.0,18.2,51.0,0.0
2023-01-18 22:00:00,173,156.5,226.3,128.9,60.5,2432.0,24.0,17.3,42.0,0.0
2023-01-18 23:00:00,173,152.3,219.8,150.8,55.6,2751.0,0.0,16.6,45.0,0.0
2023-01-19 00:00:00,174,138.3,199.8,148.6,52.2,2587.0,0.0,15.7,52.0,0.0
2023-01-19 01:00:00,174,117.8,170.4,135.9,48.7,2201.0,0.0,15.1,51.0,0.0
2023-01-19 02:00:00,175,97.6,141.6,109.9,43.5,1641.0,13.0,14.7,41.0,0.0
2023-01-19 03:00:00,175,78.7,115.0,80.7,38.3,1240.0,31.0,14.9,34.0,0.0
2023-01-19 04:00:00,174,66.6,98.5,44.6,32.7,817.0,56.0,14.4,36.0,0.0
2023-01-19 05:00:00,174,65.0,96.2,21.9,32.2,564.0,64.0,14.0,45.0,0.0
2023-01-19 06:00:00,174,60.1,89.6,24.6,30.2,580.0,62.0,13.1,51.0,0.0
2023-01-19 07:00:00,173,59.6,88.9,28.6,27.5,605.0,58.0,13.0,51.0,0.0
2023-01-19 08:00:00,173,60.8,90.3,33.3,25.6,656.0,57.0,13.9,48.0,0.0
2023-01-19 09:00:00,172,62.9,93.1,36.2,27.1,735.0,59.0,16.2,38.0,0.0
2023-01-19 10:00:00,172,65.0,97.1,38.8,30.2,833.0,64.0,19.0,30.0,0.0
2023-01-19 11:00:00,171,66.8,100.1,38.3,33.2,888.0,76.0,21.8,24.0,0.0
2023-01-19 12:00:00,171,65.4,98.3,31.9,33.0,801.0,96.0,23.7,18.0,0.0
2023-01-19 13:00:00,171,63.8,95.5,22.1,31.6,649.0,122.0,24.5,16.0,0.0
2023-01-19 14:00:00,171,60.3,90.3,14.1,30.5,503.0,145.0,24.7,16.0,0.0
2023-01-19 15:00:00,171,60.5,89.9,17.2,31.7,513.0,145.0,24.8,17.0,0.0
2023-01-19 16:00:00,170,61.9,91.3,24.8,33.7,576.0,136.0,24.8,17.0,0.0
2023-01-19 17:00:00,170,55.5,82.2,26.8,29.9,558.0,127.0,23.6,20.0,0.0
2023-01-19 18:00:00,169,49.8,74.7,26.5,27.5,549.0,114.0,21.5,28.0,0.0
2023-01-19 19:00:00,167,50.3,76.6,26.0,24.0,537.0,96.0,19.8,35.0,0.0
2023-01-19 20:00:00,165,50.8,77.8,24.5,20.5,525.0,79.0,18.6,37.0,0.0
2023-01-19 21:00:00,163,50.8,77.3,22.4,19.8,528.0,78.0,17.8,39.0,0.0
2023-01-19 22:00:00,161,49.7,75.0,19.5,20.0,537.0,84.0,17.1,41.0,0.0
2023-01-19 23:00:00,158,47.6,71.9,15.4,20.2,534.0,92.0,16.5,43.0,0.0
2023-01-20 00:00:00,156,45.8,69.2,12.4,19.8,508.0,96.0,16.1,46.0,0.0
2023-01-20 01:00:00,154,45.2,68.5,9.4,19.1,470.0,100.0,16.0,47.0,0.0
2023-01-20 02:00:00,152,45.4,68.7,6.2,18.5,430.0,104.0,15.0,52.0,0.0
2023-01-20 03:00:00,151,45.8,69.4,4.2,18.5,413.0,107.0,14.4,55.0,0.0
2023-01-20 04:00:00,151,46.2,70.1,2.8,18.6,404.0,109.0,14.1,56.0,0.0
2023-01-20 05:00:00,150,46.8,71.0,4.3,20.1,435.0,106.0,13.9,58.0,0.0
2023-01-20 06:00:00,148,47.6,72.6,10.2,21.5,493.0,99.0,13.4,61.0,0.0
2023-01-20 07:00:00,147,49.1,75.0,18.6,23.4,575.0,89.0,13.0,65.0,0.0
2023-01-20 08:00:00,146,51.5,78.5,27.1,25.8,663.0,81.0,13.3,65.0,0.0
2023-01-20 09:00:00,145,54.2,82.9,28.8,27.2,693.0,84.0,14.9,58.0,0.0
2023-01-20 10:00:00,144,56.0,86.6,28.1,28.6,706.0,91.0,17.3,49.0,0.0
2023-01-20 11:00:00,143,57.0,88.5,25.3,29.4,690.0,105.0,19.8,38.0,0.0
2023-01-20 12:00:00,142,58.2,90.3,21.1,28.7,635.0,120.0,21.2,30.0,0.0
2023-01-20 13:00:00,141,59.1,91.5,15.6,27.2,554.0,139.0,21.9,28.0,0.0
2023-01-20 14:00:00,141,58.9,91.3,10.6,25.7,477.0,157.0,22.3,27.0,0.0
2023-01-20 15:00:00,141,58.3,90.1,10.1,25.4,462.0,163.0,22.5,29.0,0.0
2023-01-20 16:00:00,141,57.3,88.2,11.6,25.5,470.0,165.0,22.4,33.0,0.0
2023-01-20 17:00:00,140,57.7,88.0,38.3,59.9,922.0,145.0,21.6,38.0,0.0
2023-01-20 18:00:00,140,56.0,85.0,37.5,57.0,917.0,135.0,20.7,40.0,0.0
2023-01-20 19:00:00,141,57.7,87.1,36.2,52.8,912.0,120.0,19.6,43.0,0.0
2023-01-20 20:00:00,142,60.5,91.0,36.9,47.2,941.0,100.0,18.8,48.0,0.0
2023-01-20 21:00:00,143,63.8,95.5,42.2,43.7,1039.0,84.0,17.6,55.0,0.0
2023-01-20 22:00:00,144,67.8,101.0,49.7,40.2,1174.0,67.0,16.9,50.0,0.0
2023-01-20 23:00:00,146,70.1,104.3,54.2,35.7,1246.0,52.0,16.2,55.0,0.0
2023-01-21 00:00:00,148,67.5,101.0,48.3,32.0,1126.0,52.0,15.4,59.0,0.0
2023-01-21 01:00:00,150,62.9,94.8,37.7,28.0,914.0,59.0,14.6,61.0,0.0
2023-01-21 02:00:00,151,56.8,85.9,24.7,24.1,663.0,69.0,14.2,61.0,0.0
2023-01-21 03:00:00,151,50.9,76.8,18.4,22.7,555.0,75.0,14.1,60.0,0.0
2023-01-21 04:00:00,151,46.9,70.5,13.3,22.2,477.0,81.0,13.8,61.0,0.0
2023-01-21 05:00:00,151,48.2,72.2,13.1,24.8,483.0,79.0,13.8,62.0,0.0
2023-01-21 06:00:00,151,46.8,70.1,14.4,24.7,495.0,78.0,13.4,63.0,0.0
2023-01-21 07:00:00,151,46.9,70.3,16.2,24.6,512.0,77.0,12.9,65.0,0.0
2023-01-21 08:00:00,151,49.0,73.1,18.5,25.5,537.0,78.0,13.3,63.0,0.0
2023-01-21 09:00:00,151,51.8,77.1,19.4,27.0,547.0,81.0,15.1,55.0,0.0
2023-01-21 10:00:00,151,52.5,78.7,20.0,29.2,555.0,86.0,17.6,47.0,0.0
2023-01-21 11:00:00,151,50.1,75.4,21.9,34.7,596.0,94.0,20.0,37.0,0.0
2023-01-21 12:00:00,151,47.8,72.4,25.0,42.9,680.0,103.0,21.0,32.0,0.0
2023-01-21 13:00:00,150,48.1,72.6,28.9,53.4,790.0,114.0,21.5,30.0,0.0
2023-01-21 14:00:00,150,49.9,75.7,32.5,62.2,888.0,126.0,21.8,28.0,0.0
2023-01-21 15:00:00,149,51.1,77.5,32.2,60.7,878.0,133.0,22.0,27.0,0.0
2023-01-21 16:00:00,149,49.8,75.9,30.4,54.8,825.0,139.0,21.9,29.0,0.0
2023-01-21 17:00:00,148,38.6,58.8,26.8,45.3,724.0,144.0,20.2,48.0,0.0
2023-01-21 18:00:00,146,36.8,55.9,27.5,44.3,697.0,135.0,19.8,46.0,0.0
2023-01-21 19:00:00,144,39.0,58.9,28.5,42.8,659.0,122.0,19.0,47.0,0.0
2023-01-21 20:00:00,142,40.4,61.0,29.5,40.2,632.0,106.0,18.3,51.0,0.0
2023-01-21 21:00:00,140,41.2,62.2,29.0,37.2,643.0,100.0,17.4,58.0,0.0
2023-01-21 22:00:00,137,41.4,62.9,28.1,33.4,672.0,96.0,16.4,61.0,0.0
2023-01-21 23:00:00,135,41.6,63.1,29.8,30.5,739.0,87.0,15.6,55.0,0.0
2023-01-22 00:00:00,132,42.3,64.3,36.0,31.6,829.0,73.0,15.0,51.0,0.0
2023-01-22 01:00:00,129,47.5,71.2,44.6,34.5,943.0,56.0,14.2,54.0,0.0
2023-01-22 02:00:00,127,53.9,80.3,52.8,37.9,1044.0,38.0,13.4,58.0,0.0
2023-01-22 03:00:00,127,58.0,85.9,53.8,39.5,1043.0,30.0,12.8,59.0,0.0
2023-01-22 04:00:00,128,58.4,86.8,52.0,40.8,1002.0,26.0,12.6,58.0,0.0
2023-01-22 05:00:00,129,66.4,98.0,66.2,50.5,1180.0,8.0,12.3,63.0,0.0
2023-01-22 06:00:00,131,62.9,93.4,59.3,48.0,1117.0,14.0,11.6,67.0,0.0
2023-01-22 07:00:00,133,60.8,90.3,49.5,44.4,1025.0,23.0,11.4,68.0,0.0
2023-01-22 08:00:00,134,58.4,87.1,37.0,40.4,892.0,39.0,12.1,65.0,0.0
2023-01-22 09:00:00,135,56.6,84.5,29.0,38.0,772.0,57.0,14.3,53.0,0.0
2023-01-22 10:00:00,136,50.9,76.6,21.4,36.2,640.0,77.0,17.1,43.0,0.0
2023-01-22 11:00:00,135,46.4,70.5,15.9,37.3,542.0,102.0,19.4,34.0,0.0
2023-01-22 12:00:00,135,44.4,68.0,18.2,44.0,590.0,114.0,20.4,32.0,0.0
2023-01-22 13:00:00,135,44.8,68.9,24.4,53.8,703.0,124.0,20.8,30.0,0.0
2023-01-22 14:00:00,134,44.6,69.2,31.1,63.0,823.0,134.0,21.3,28.0,0.0
2023-01-22 15:00:00,134,45.8,71.0,32.2,63.2,835.0,143.0,21.5,27.0,0.0
2023-01-22 16:00:00,133,45.4,70.5,31.6,60.2,816.0,150.0,21.2,33.0,0.0
2023-01-22 17:00:00,133,39.9,63.1,29.7,53.7,753.0,151.0,20.1,43.0,0.0
2023-01-22 18:00:00,133,39.5,62.2,30.4,52.0,735.0,144.0,19.5,41.0,0.0
2023-01-22 19:00:00,133,42.0,65.7,31.4,49.6,711.0,134.0,18.7,46.0,0.0
2023-01-22 20:00:00,133,44.6,69.2,34.0,46.1,732.0,118.0,18.1,52.0,0.0
2023-01-22 21:00:00,134,46.0,71.0,38.0,43.5,838.0,106.0,17.3,57.0,0.0
2023-01-22 22:00:00,134,47.1,72.6,43.1,40.7,991.0,92.0,16.3,56.0,0.0
2023-01-22 23:00:00,135,54.4,82.4,49.0,37.2,1136.0,74.0,16.0,41.0,0.0
2023-01-23 00:00:00,136,59.0,88.0,53.3,35.2,1156.0,57.0,15.2,38.0,0.0
2023-01-23 01:00:00,138,54.7,81.7,57.3,33.6,1128.0,40.0,14.0,41.0,0.0
2023-01-23 02:00:00,139,48.9,73.1,56.5,30.8,1023.0,27.0,13.3,43.0,0.0
2023-01-23 03:00:00,138,42.3,63.6,46.3,27.4,861.0,34.0,12.8,44.0,0.0
2023-01-23 04:00:00,137,35.7,54.1,31.0,23.4,646.0,50.0,12.6,43.0,0.0
2023-01-23 05:00:00,134,39.3,58.9,35.5,25.5,713.0,41.0,12.7,47.0,0.0
2023-01-23 06:00:00,132,33.4,50.8,31.9,24.0,651.0,46.0,12.2,48.0,0.0
2023-01-23 07:00:00,128,30.7,47.3,26.7,21.8,563.0,53.0,12.0,49.0,0.0
2023-01-23 08:00:00,125,30.9,47.7,20.9,20.5,469.0,64.0,12.4,47.0,0.0
2023-01-23 09:00:00,122,31.0,48.8,18.3,21.6,436.0,73.0,14.2,39.0,0.0
2023-01-23 10:00:00,120,28.3,46.6,16.6,24.0,422.0,82.0,17.0,30.0,0.0
2023-01-23 11:00:00,117,24.1,41.9,16.1,28.8,434.0,93.0,19.4,18.0,0.0
2023-01-23 12:00:00,115,23.6,40.2,17.9,34.5,481.0,101.0,20.5,15.0,0.0
2023-01-23 13:00:00,113,25.5,41.7,20.9,41.6,552.0,108.0,21.1,15.0,0.0
2023-01-23 14:00:00,111,27.5,43.9,24.5,48.2,623.0,114.0,21.5,15.0,0.0
